	12/31/2010	12/31/2011	11/30/2012	2012 Adopted	2012 Actual	2013 Adopted	Delegation	2013 Actual	Dept Submitted	Commissioners	Delegation	Notes	
SOCIAL SECURITY	20,118.64	20,203.36	20,755.74	13,326.00	22,608.02	14,942.00	14,942.00	21,005.76	14,942.00	22,021.00	22,021.00		
COURT BAILIFFS	104,332.74	112,334.07	112,435.82	119,116.00	123,523.00	116,388.00	123,293.00	112,783.71	146,000.00	116,000.00	116,000.00	?????	
MEDICAL INSURANCE	154,411.20	156,954.40	162,895.20	172,115.00	176,243.48	179,396.00	179,396.00	164,956.56	169,650.00	169,650.00	169,650.00		
RETIREMENT EXPENSE	102,677.90	116,748.99	124,383.21	134,840.00	133,535.19	158,945.00	158,945.00	158,104.09	177,076.00	177,256.00	177,256.00	?????	
WORKERS' COMPENSATION	21,030.00	19,226.54	17,250.03	23,000.00	23,000.04	28,000.00	28,000.00	27,999.96	28,000.00	28,000.00	28,000.00		
UNEMPLOYMENT TAX EXPENSE	852.49	2,759.46	2,760.00	2,760.00	2,760.00	3,960.00	3,960.00	3,347.55	3,960.00	3,960.00	3,960.00		
DENTAL INSURANCE 100.4140.017	0.00	0.00	0.00	192.00	0.00	384.00	384.00	0.00	0.00	0.00	0.00		
EDUCATION & CONFERENCES 100.4140.018	8,962.83	6,823.44	5,140.80	6,000.00	5,775.16	6,000.00	6,000.00	1,970.74	6,000.00	6,000.00	6,000.00		
MEDICARE EXPENSE 100.4140.019	14,253.32	13,822.05	13,310.82	15,554.00	14,360.25	13,515.00	13,515.00	14,237.74	14,450.00	15,121.00	15,121.00		
US FORESTRY SALARIES 100.4140.029	0.00	6,667.50	11,500.00	11,500.00	11,500.00	12,100.00	12,100.00	12,100.00	12,100.00	12,100.00	12,100.00		
OTHER FEES & SERVICES 100.4140.036	23,103.90	6,926.11	238.77	7,500.00	313.77	5,000.00	5,000.00	2,180.53	4,500.00	4,500.00	4,500.00		
OFFICE SUPPLIES	5,271.37	4,063.60	3,603.32	5,000.00	4,713.52	5,000.00	5,000.00	3,112.87	5,000.00	5,000.00	5,000.00		
DUES/LICENSE/SUBSCRIPT 100.4140.044	17,805.46	11,957.71	14,612.95	17,583.00	14,681.95	17,730.00	17,730.00	16,915.02	17,730.00	17,730.00	17,730.00		
K-9 EXPENSE 100.4140.045	1,421.12	1,459.27	170.86	1,366.00	170.86	1,518.00	1,518.00	1,332.42	1,518.00	1,518.00	1,518.00		
DEPUTY EXPENSES 100.4140.046	3,192.90	4,363.51	2,465.81	5,000.00	3,668.21	3,000.00	3,000.00	1,964.70	2,500.00	2,500.00	2,500.00		
INVESTIGATIVE SUPPLIES 100.4140.051	4,541.10	2,482.90	367.62-	2,638.00	788.75	2,638.00	2,638.00	1,070.45	2,638.00	2,638.00	2,638.00		
MEALS 100.4140.052	282.58	0.00	0.00	300.00	0.00	150.00	150.00	16.48	100.00	100.00	100.00		
UNIFORM EXPENSES 100.4140.066	19,139.11	6,840.84	5,331.87	12,000.00	5,992.28	11,000.00	11,000.00	5,907.01	12,144.00	12,144.00	12,144.00		
COMPUTER EXPENSE 100.4140.067	17,810.38	10,970.72	3,978.27	12,200.00	3,978.27	5,000.00	5,000.00	1,000.00	5,000.00	5,000.00	5,000.00		
ADVERTISING 100.4140.068	836.90	1,458.10	0.00	1,000.00	0.00	500.00	500.00	0.00	0.00	0.00	0.00		
TELEPHONE 100.4140.069	12,972.80	7,842.57	11,527.11	13,200.00	13,487.16	11,900.00	11,900.00	11,215.69	11,900.00	11,900.00	11,900.00		
RADIO/COMMUN EXP 100.4140.072	334.50	4,619.20	3,100.00	5,000.00	6,283.75	5,000.00	5,000.00	341.17	5,000.00	5,000.00	5,000.00		
VEHICLE LEASE/PURCHASE 100.4140.073	137,228.23	105,421.38	98,806.31	128,683.00	101,700.82	97,341.00	97,341.00	87,939.02	76,000.00	76,000.00	76,000.00	?????	
VEHICLE EXPENSES 100.4140.088	82,871.67	75,461.51	78,095.25	83,182.00	88,172.41	83,332.00	83,332.00	88,074.34	88,192.00	88,192.00	88,192.00		
PHOTO COPIER EXPENSE	10,471.41	410.77	1,067.25	2,400.00	1,067.25	2,000.00	2,000.00	1,052.71	2,000.00	2,000.00	2,000.00		
CAMERA DARK ROOM EXPENSE 100.4140.091	248.18	59.49	0.00	100.00	0.00	60.00	60.00	0.00	0.00	0.00	0.00		
EXTRADITIONS 100.4140.093	161.73	191.26-	14.20	1,500.00	14.20	1,000.00	1,000.00	147.66	0.00	500.00	500.00		
INSURANCE 100.4140.095	46,222.68	51,620.76	46,385.07	36,800.00	63,947.97	50,000.00	50,000.00	70,413.42	50,000.00	50,000.00	50,000.00		
FIREARM TRAINING/EQUIPMENT 100.4140.096	13,270.41	7,750.86	6,595.19	12,318.00	13,379.58	12,318.00	12,318.00	11,471.15	12,318.00	12,318.00	12,318.00		
GRANTS	13,662.19	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
NEW EQUIPMENT 100.4140.098	130.54	0.00	1,107.50	15,000.00	10,486.70	15,000.00	15,000.00	10,506.64	18,750.00	18,750.00	18,750.00		
INFORMATION TECHNOLOGY-IT	0.00 	410.78 	26,833.03 	27,000.00 	28958.03	27,000.00	27,000.00	27,349.90	27,000.00	27,000.00	27,000.00		
SHERIFF'S DEPARTMENT TOTAL	1,722,338.37	1,598,233.90	1,572,303.87	1,766,118.00	1,735,093.10	1,796,982.00	1,803,887.00	1,720,229.87	1,808,851.00	1,819,777.00	1,819,777.00		
DISPATCH CENTER 100.4142.004													
SALARY-PERSONAL DAYS 100.4142.005	6,787.11	4,085.61	5,895.31	8,000.00	6,802.75	8,000.00	8,000.00	7,662.28	24,188.00	24,188.00	24,188.00	?????	
OVERTIME 100.4142.006	17,277.29	13,706.23	10,533.40	18,070.00	11,197.08	18,070.00	18,070.00	16,181.72	15,000.00	15,000.00	15,000.00		
SALARY-DISPATCH 100.4142.008	414,412.62	468,242.06	403,251.38	436,057.00	438,259.38	452,591.00	452,591.00	444,422.84	453,125.00	453,125.00	453,125.00		
SALARY-SPECIAL DISPATCHERS 100.4142.010	39,779.52	1,519.20	29,779.86	25,932.00	32,532.41	25,932.00	25,932.00	34,313.05	32,000.00	32,000.00	32,000.00		
SOCIAL SECURITY 100.4142.012	29,586.18	30,162.50	27,806.22	30,168.00	30,239.23	31,280.00	31,280.00	31,091.49	31,280.00	31,280.00	31,280.00		
MEDICAL INSURANCE 100.4142.013	74,058.65	78,502.00	63,933.52	103,795.00	69,745.08	95,679.00	95,679.00	81,305.58	122,520.00	122,520.00	122,520.00	?????	
RETIREMENT EXPENSE 100.4142.014	37,308.30	39,734.33	35,759.55	39,077.00	38,664.93	43,483.00	43,483.00	46,059.24	43,483.00	43,483.00	43,483.00		
WORKERS' COMPENSATION 100.4142.015	815.04	810.96	608.22	811.00	810.96	1,000.00	1,000.00	999.96	1,000.00	1,000.00	1,000.00		
UNEMPLOYMENT TAX EXPENSE 100.4142.016	539.80	1,507.67	761.46	448.00	761.46	3,300.00	3,300.00	1,717.19	3,300.00	3,300.00	3,300.00		
DENTAL INSURANCE 100.4142.017	95.34	190.68	104.45	50.00	120.34	192.00	192.00	190.68	192.00	192.00	192.00		
EDUCATION & CONFERENCES 100.4142.018	3,727.42	2,944.10	912.31	4,000.00	1,004.31	4,000.00	4,000.00	1,002.90	3,530.00	3,530.00	3,530.00		
MEDICARE EXPENSE 100.4142.029	6,919.46	7,054.23	6,503.14	7,055.00	7,072.16	8,086.00	8,086.00	7,271.35	8,086.00	8,086.00	8,086.00		
OTHER FEES & SERVICES 100.4142.036	50.00	0.00	64.37	100.00	64.37	200.00	200.00	0.00	200.00	200.00	200.00		
OFFICE SUPPLIES 100.4142.051	2,287.17	2,472.44	1,755.25	3,500.00	1,774.99	3,000.00	3,000.00	1,739.49	3,000.00	3,000.00	3,000.00		
MEALS 100.4142.052	0.00	0.00	7.71	0.00	7.71	100.00	100.00	0.00	0.00	0.00	0.00		
UNIFORM EXPENSES 100.4142.061	4,115.13	2,840.70	1,422.31	4,500.00	1,422.31	4,500.00	4,500.00	0.00	0.00	0.00	0.00		
ELECTRIC EXPENSE 100.4142.066	3,985.19	4,183.73	2,868.33	5,325.00	3,272.96	5,325.00	5,325.00	3,972.09	5,325.00	5,325.00	5,325.00		
COMPUTER EXPENSE 100.4142.067	6,016.56	13,302.82	2,535.86	4,800.00	2,535.86	4,800.00	4,800.00	3,116.33	4,800.00	4,800.00	4,800.00		
NCIC TERMINAL EXPENSE 100.4142.068	5,000.00	4,500.00	3,375.00	4,500.00	4,500.00	4,500.00	4,500.00	4,500.00	4,500.00	4,500.00	4,500.00		
TELEPHONE	25,302.77	18,707.70	19,544.46	19,362.00	23,324.66	18,862.00	18,862.00	18,575.74	18,862.00	18,862.00	18,862.00		
RADIO/COMM EXP 100.4142.070	23,794.11	23,177.85	22,861.09	25,875.00	22,861.09	31,000.00	31,000.00	31,047.02	31,000.00	31,000.00	31,000.00		
TRAVEL EXPENSE 100.4142.071	0.00	0.00	0.00	1.00	0.00	500.00	500.00	0.00	500.00	500.00	500.00		
ADVERTISING 100.4142.088	0.00	1,247.00	0.00	300.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
PHOTO COPIER EXPENSE	1,110.82	1,034.76	447.75	1,500.00	706.76	1,500.00	1,500.00	163.34	1,500.00	1,000.00	1,000.00		
INSURANCE 100.4142.096	2,860.74	3,194.82	3,870.76	3,054.00	4,957.72	3,054.00	3,054.00	4,357.86	3,054.00	3,054.00	3,054.00		
GRANTS 100.4142.097	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
NEW EQUIPMENT	1,189.97	6,000.00	5,313.89	6,000.00	6,028.66	6,000.00	6,000.00	3,754.98	325,000.00	25,000.00	25,000.00	?????	
INFORMATION TECHNOLOGY-IT	0.00	194.78	21,878.65	27,000.00	24,003.65	27,000.00	27,000.00	26,529.20	27,000.00	27,000.00	27,000.00		
DISPATCH CENTER TOTAL	707,019.19	729,316.17	671,794.25	779,281.00	732,669.83	801,955.00	801,955.00	769,974.33	1,162,446.00	861,946.00	861,946.00		
MEDICAL REFEREE 100.4150.029													
PHYSICIAN SERVICES 100.4150.030	11,960.00	7,560.00	6,580.00	9,800.00	8,820.00	8,800.00	8,800.00	10,360.00	8,800.00	8,800.00	8,800.00		
PHONE CONSULTS 100.4150.031	0.00	1,325.00	1,200.00	1,300.00	1,625.00	1,600.00	1,600.00	1,500.00	1,600.00	1,600.00	1,600.00		
PRONOUNCEMENTS 100.4150.032	0.00	100.00	100.00	200.00	100.00	200.00	200.00	0.00	200.00	200.00	200.00		
TRANSPORTS 100.4150.070	345.00	317.50	1,256.25	300.00	1,256.25	1,000.00	1,000.00	550.00	1,000.00	1,000.00	1,000.00		
TRAVEL EXPENSE	4,470.00	2,171.00	1,664.47	2,800.00	2,343.80	2,800.00	2,800.00	2,873.62	2,800.00	2,800.00	2,800.00		
MEDICAL REFEREE TOTAL	16,775.00	11,473.50	10,800.72	14,400.00	14,145.05	14,400.00	14,400.00	15,283.62	14,400.00	14,400.00	14,400.00		
ADMINISTRATION BUILDING 100.4170.009													
SALARY 100.4170.010	46,532.89	46,268.69	43,115.89	48,444.00	46,268.69	48,444.00	48,444.00	49,452.17	48,444.00	48,444.00	48,444.00		
SOCIAL SECURITY	2,493.19	2,652.62	2,598.19	3,003.00	2,817.73	3,003.00	3,003.00	2,962.32	3,003.00	3,003.00	3,003.00		
MEDICAL INSURANCE 100.4170.013	18,320.97	10,550.91	0.00	0.00	8.09			0.00					
RETIREMENT EXPENSE	4,262.44	4,268.66	3,794.24	4,263.00	4,116.00	4,741.00	4,741.00	4,862.01	5,217.00	5,217.00	5,217.00		
WORKERS' COMPENSATION	1,400.04	1,400.04	1,050.03	1,400.00	1,400.00	1,400.00	1,400.00	1,400.04	1,400.00	1,400.00	1,400.00		
UNEMPLOYMENT TAX EXPENSE	29.60	136.46	125.60	219.00	125.60	220.00	220.00	125.60	220.00	220.00	220.00		
DENTAL INSURANCE	190.68	103.29	0.00	0.00	0.10	192.00	192.00	167.56	192.00	192.00	192.00		
MEDICARE EXPENSE 100.4170.029	583.11	620.35	607.67	702.00	659.02	702.00	702.00	692.80	702.00	702.00	702.00		
CONTRACTED FEES & SERVICES 100.4170.039	6,564.08	4,998.06	4,997.24	6,000.00	5,471.90	6,000.00	6,000.00	5,606.53	6,000.00	5,500.00	5,500.00		
MAINTENANCE SUPPLIES 100.4170.051	4,205.33	3,782.84	2,362.25	4,000.00	4,041.67	4,000.00	4,000.00	1,898.41	4,000.00	3,800.00	3,800.00		
MEALS 100.4170.061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
ELECTRIC EXPENSE	55,615.23	50,524.84	33,118.46	56,000.00	38,657.63	50,000.00	50,000.00	38,638.38	50,000.00	40,000.00	40,000.00		
FUEL 100.4170.078	15,821.42	24,884.71	12,769.48	25,000.00	15,632.57	24,000.00	24,000.00	12,551.33	22,000.00	17,000.00	17,000.00		
GENERATOR EXPENSE 100.4170.080	421.78	754.32	183.45	1,000.00	386.12	1,000.00	1,000.00	172.83	1,000.00	1,000.00	1,000.00		
CARE OF GROUNDS 100.4170.081	24,666.45	18,753.37	14,827.48	24,000.00	19,032.53	24,000.00	24,000.00	18,027.89	24,000.00	12,000.00	12,000.00	researching what included	
MAINTENANCE/BUILDING REPAIR 100.4170.082	4,277.18	3,115.71	973.18	4,000.00	2,893.17	4,000.00	4,000.00	3,721.99	4,000.00	4,000.00	4,000.00		
EQUIPMENT REPAIRS 100.4170.083	1,758.19	2,658.63	4,497.30	4,800.00	4,909.03	6,000.00	6,000.00	3,666.97	10,342.00	10,342.00	10,342.00	?????	
MAINTENANCE LABOR 100.4170.084	280.00	0.00	0.00	1,000.00	0.00	500.00	500.00	0.00	500.00	500.00	1.00	cut	
WATER USAGE 100.4170.093	1,026.14	1,032.51	816.86	1,200.00	1,074.73	1,200.00	1,200.00	1,025.01	1,200.00	1,200.00	1,200.00	?????  Meter buildings? To check cost	
INSURANCE 100.4170.096	2,107.86	2,354.04	2,115.27	2,100.00	2916.18	2300.00	2300.00	3,211.02	3000.00	3000.00	3000.00		
IMPOUND AREA 100.4170.097	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
NEW EQUIPMENT 100.4170.098	3,094.51	282.69	0.00	250.00	0.00	300.00	300.00	35.44	400.00	400.00	400.00		
INFORMATION TECHNOLOGY-IT	0.00	3,660.20	493.00	0.00	493.00	3,500.00	3,500.00	4,202.56	3,500.00	3,500.00	3,500.00		
ADMINISTRATION BUILDING TOTAL	193,651.09	182,802.94	128,445.59	187,382.00	151,408.39	185,503.00	185,503.00	152,420.86	189,121.00	161,421.00	160,922.00		
HUMAN SERVICES DEPARTMENT 100.4190.009												Chg Name??	
SALARY 100.4190.010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
SOCIAL SECURITY 100.4190.012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MEDICAL INSURANCE 100.4190.013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
RETIREMENT EXPENSE 100.4190.014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
WORKERS' COMPENSATION 100.4190.015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
UNEMPLOYMENT TAX EXPENSE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
DENTAL INSURANCE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
EDUCATION AND CONFERENCES 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MEDICARE EXPENSE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
CONTRACTED SERVICE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
OFFICE SUPPLIES 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
POSTAGE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MEALS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
OAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
APTD	0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
DEAS	2,790,181.14	3,528,916.11	3,608,506.66	3,959,704.00	3,959,704.00	4,107,954.00	4,107,954.00	4,270,784.85	4,310,708.00	4,310,708.00	4,310,708.00		
MEDICARE D 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
DCYS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
COMPUTER EXPENSE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
TELEPHONE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
TRAVEL EXPENSE 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
CAPITAL EQUIPMENT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
HUMAN SERVICES DEPART TOTAL	2,790,181.14	3,528,916.11	3,608,506.66	3,959,704.00	3,959,704.00	4,107,954.00	4,107,954.00	4,270,784.85	4,310,708.00	4,310,708.00	4,310,708.00		
MAINTENANCE                      100.4193.001													
MAINTENANCE                     100.4193.009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
OVERTIME								0.00		2,900.00	2,900.00	?????	
SALARY                                    100.4193.010	45,449.87	49,949.11	46,220.51	50,072.00	50,072.19	50,904.00	50,904.00	50,903.84	50,904.00	88,336.00	88,336.00		
SOCIAL SECURITY 	2,802.78	3,081.78	2,851.94	3,104.00	3,089.50	3,156.00	3,156.00	3,140.42	3,156.00	5,657.00	5,657.00		
MEDICAL INSURANCE 	18,320.97	19,132.45	18,373.08	19,659.00	20,153.36	21,363.00	21,363.00	22,330.69	23,149.00	23,149.00	23,149.00		
RETIREMENT EXPENSE 	4,163.16	4,608.35	4,067.37	4,406.00	4,406.31	4,980.00	4,980.00	4,980.92	5,482.00	9,826.00	9,826.00		
WORKERS' COMPENSATION	1,650.00	1,650.00	1,237.50	1,650.00	1,650.00	1,650.00	1,650.00	1,650.00	1,650.00	1,650.00	1,650.00		
UNEMPLOYMENT TAX EXPENSE	29.60	137.40	125.60	219.00	125.60	220.00	220.00	125.60	220.00	440.00	440.00		
DENTAL INSURANCE	190.68	190.68	174.79	192.00	190.68	192.00	192.00	190.68	192.00	384.00	384.00		
MEDICARE EXPENSE	655.51	720.73	666.98	726.00	722.54	738.00	738.00	734.42	738.00	1323.00	1323.00	?????	
CONTRACTED FEES & SERVICES	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
OFFICE SUPPLIES	0.00	23.00	31.08	100.00	31.08	100.00	100.00	138.34	100.00	100.00	100.00		
MEALS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
GASOLINE								0.00		7,575.00	7,575.00	?????	
DIESEL FUEL 								0.00		1,375.00	1,375.00	?????	
TELEPHONE	392.30	355.58	316.51	450.00	355.34	400.00	400.00	435.27	400.00	400.00	400.00		
TRAVEL EXPENSE	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
VEHICLE LEASE/PURCHASE	2,205.95	2,500.00	2,500.00	2,500.00	2500.00	1.00	1.00	0.00	1.00	1.00	1.00		
VEHICLE EXPENSES	1,107.72	975.31	1,072.15	1,000.00	1,072.15	1,100.00	1,100.00	1,101.02	1,800.00	3,000.00	3,000.00	?????	
SAND/SALT								0.00		8,000.00	8,000.00		
OUTSIDE REPAIRS								0.00		1,500.00	1,500.00		
MAINTENANCE & REPAIR	3,035.91	1,464.95	169.85	2,000.00	169.85	4,000.00	4,000.00	3,472.33	3,500.00	2,500.00	2,500.00		
INSURANCE	1,528.24	1,681.50	1,510.98	1,500.00	2,083.08	1,500.00	1,500.00	2,293.68	2,000.00	2,000.00	2,000.00		
NEW EQUIPMENT	1,200.00	35,969.58	1,156.95	1,200.00	1,156.95	1,500.00	1,500.00	1,552.99	1,400.00	2,000.00	2,000.00		
INFORMATION TECHNOLOGY-IT	0.00	25.00	25.00	25.00	25.00	25.00	25.00	136.78	150.00	150.00	150.00		
ENERGY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MAINTENANCE TOTAL	82,732.69	122,465.42	80,500.29	88,805.00	87,803.63	91,831.00	91,831.00	93,186.98	94,844.00	162,268.00	162,268.00		
SEWER SYSTEM 100.4197.027													
WATER TESTING	6,110.00	7,835.90	4,539.93	8,200.00	6,196.98	8,200.00	8,200.00	6,058.30	7,800.00	7,800.00	7,800.00		
OTHER FEES & SERVICES	451.28	479.37	471.40	600.00	574.33	600.00	600.00	777.94	600.00	600.00	600.00		
ELECTRIC EXPENSE	536.40	664.87	618.22	600.00	703.30	700.00	700.00	1,174.35	700.00	700.00	700.00		
WASTE REMOVAL	18,750.00	18,800.00	18,000.00	20,000.00	18,000.00	20,000.00	20,000.00	19,242.50	20,000.00	20,000.00	20,000.00		
TRAVEL EXPENSE	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00		
VEHICLE LEASE/PURCHASE	3,300.00	2,500.00	2,500.00	2,500.00	2500.00	1.00	1.00	0.00	1.00	1.00	1.00		
MAINTENANCE & REPAIR	4,876.83	5,084.68	2,285.52	7,585.00	4,333.41	7,500.00	7,500.00	4,511.50	7,000.00	7,000.00	7,000.00		
LABOR COSTS 100.4197.097	11,485.00	10,372.50	6,750.00	9,000.00	9,000.00	10,000.00	10,000.00	9,000.00	10,000.00	10,000.00	10,000.00		
NEW EQUIPMENT 	1,000.00	0.00	8,187.46	7,500.00	8,187.46	1,500.00	1,500.00	1,378.90	1.00	1.00	1.00		
SEWER SYSTEM TOTAL	46,509.51	45,737.32	43,352.53	55,986.00	49,468.48	48,502.00	48,502.00	42,143.49	46,103.00	46,103.00	46,103.00		
JAIL & CORRECTIONS 100.6100.005													
OVERTIME 100.6100.007	56,366.55	47,767.77	28,003.70	24,976.00	29,556.73	18,000.00	18,000.00	41,955.78	20,000.00	20,000.00	30,000.00		
ADMINISTRATIVE SALARIES 100.6100.008	313,027.74	523,363.49	459,546.42	529,268.00	498,266.06	522,211.00	522,211.00	451,636.22	530,699.00	530,699.00	530,699.00		
NURSING SALARIES 100.6100.009	178,897.00	154,270.31	147,331.64	194,048.00	161,301.91	190,635.00	190,635.00	154,992.64	201,273.00	201,273.00	201,273.00	?????	
SALARIES 100.6100.010	901,978.92	707,955.94	711,976.65	802,612.00	773,091.70	870,487.00	870,487.00	864,276.58	818,159.00	818,159.00	818,159.00	?????	
SOCIAL SECURITY 100.6100.011	19,323.63	15,695.62	10,929.14	16,390.00	12,000.41	17,963.00	17,963.00	12,863.99	18,565.00	18,565.00	18,565.00		
MENTAL HEALTH SALARY 100.6100.012	60,000.00	30,600.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
MEDICAL INSURANCE 100.6100.013	377,484.16	369,976.12	353,929.27	445,247.00	388,007.23	456,597.00	456,597.00	412,331.57	448,273.00	448,273.00	448,273.00		
RETIREMENT EXPENSE 100.6100.014	188,367.55	224,723.31	244,130.69	248,092.00	264,820.09	296,905.00	296,905.00	308,257.90	329,959.00	329,959.00	329,959.00		
WORKERS' COMPENSATION 100.6100.015	21,000.00	21,226.46	22,500.00	30,000.00	30,000.00	30,000.00	30,000.00	30,000.00	30,000.00	30,000.00	30,000.00		
UNEMPLOYMENT TAX EXPENSE 100.6100.016	1,221.09	7,872.45	5,297.57	8,103.00	5,297.57	8,580.00	8,580.00	6,108.51	8,800.00	8,800.00	8,800.00		
DENTAL INSURANCE 100.6100.017	5,461.04	4,862.37	4,385.68	5,376.00	4,798.82	7,296.00	7,296.00	5,061.00	5,184.00	5,184.00	5,184.00		
EDUCATION & CONFERENCES 100.6100.018	11,197.98	5,780.00	7,748.75	8,529.00	9,493.71	14,315.00	12,665.00	7,266.15	10,000.00	10,000.00	10,000.00		
MEDICARE EXPENSE 100.6100.025	21,297.37	20,666.97	19,140.64	20,082.00	20,779.13	21,911.00	21,911.00	21,559.33	22,243.00	22,243.00	22,243.00		
MEDICAL SERVICES & SUPPLIES 100.6100.027	208,220.10	137,241.97	213,769.34	169,572.00	225,927.40	185,954.00	185,954.00	134,738.37	145,000.00	145,000.00	145,000.00		
MENTAL HEALTH 100.6100.028	0.00	4,583.60	29,625.00	44,088.00	36,085.00	37,920.00	37,920.00	31,529.60	29,000.00	29,000.00	29,000.00		
INMATE PROGRAMS 100.6100.029	66,389.78	16,003.84	9,011.88	20,540.00	17,131.54	17,460.00	17,460.00	12,311.67	17,500.00	17,500.00	17,500.00		
OTHER FEES & SERVICES 100.6100.030	65,949.46	69,839.82	41,053.11	52,746.00	52,086.70	57,710.00	57,710.00	39,918.08	57,000.00	57,000.00	57,000.00		
ACADEMY 100.6100.031	0.00	0.00	0.00	0.00	0.00	3500.00	3500.00	1,000.00	4,000.00	4,000.00	4,000.00		
PRE-RELEASE 100.6100.036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
OFFICE SUPPLIES	10,098.18	6,487.76	4,925.72	5,600.00	3,967.71	5,300.00	5,300.00	2,759.39	3,084.00	3,084.00	3,084.00		
DUES/LICENSES/SUBSCRIPT 100.6100.038	3,120.72	2,676.90	2,367.95	2,459.00	2,487.95	2,459.00	2,459.00	2,306.90	2,500.00	2,500.00	2,500.00		
POSTAGE	3,145.68	767.00	847.15	1,200.00	894.56	900.00	900.00	583.18	400.00	400.00	400.00		
OTHER SUPPLIES	18,730.05	17,231.70	17,462.39	15,224.00	18,628.07	23,471.00	23,471.00	22,456.52	20,000.00	20,000.00	20,000.00		
SUPPLIES FROM NURSING HOME 100.6100.041	7,882.90	8,073.32	5,344.29	6,279.00	8,258.86	5,122.00	5,122.00	3,240.58	5,000.00	5,000.00	5,000.00		
CHAPLAIN 100.6100.051	2,165.61	1,500.00	750.00	1,500.00	1,500.00	1,500.00	1,500.00	0.00	1,500.00	1,500.00	1,500.00		
MEALS 100.6100.052	238,214.16	227,120.72	167,502.12	234,360.00	219,762.90	230,069.00	230,069.00	213,687.02	210,000.00	210,000.00	210,000.00		approved footnote that requires delegation appproval for anything other than meals
UNIFORM EXPENSES 100.6100.053	8,204.78	4,873.23	5,222.19	3,800.00	5,252.19	6,195.00	6,195.00	5,705.78	9,300.00	9,300.00	9,300.00		
CLOTHING EXPENSE - INMATES	4,318.98	118.79	2,972.33	4,000.00	-2,738.97	2,500.00	2,500.00	3,218.10	3,200.00	3,200.00	3,200.00		
ELECTRONIC MONITORING	27,182.50	18,896.94	6,221.54	18,188.00	7,177.72	12,000.00	12,000.00	6,468.21	12,000.00	12,000.00	12,000.00		
ELECTRIC EXPENSE 100.6100.065	96,705.18	87,748.92	73,886.24	90,877.00	88,887.37	90,602.00	90,602.00	86,558.94	74,400.00	74,400.00	90,000.00		
HEATING EXPENSE 100.6100.068	133,487.65	197,358.11	80,873.37	187,000.00	105,367.12	97,200.00	97,200.00	79,491.77	78,526.00	78,526.00	78,526.00		
